"","college","campus","calendar_system","type","acceptance_rate","division","sat_composite_25","sat_composite_75","act_composite_25","act_composite_75","net_price","X1","Region","lon","lat","year","fulltime","parttime","international","SOC","female","retention","graduation","tuition","rank","endowment","state"
"1","Amherst","large suburb","semester","Private not-for-profit",0.128,"DIII",1330,1530,31,34,19275,10,"Northeast",-72.5206135,42.3707379,2017,1836,0,9.2,44.3,49.5,98,95,68500,2,2248,"MA"
"2","Barnard","large city","semester","Private not-for-profit",0.139,"DI",1330,1500,30,33,26681,20,"Northeast",-73.9661519,40.8090974,2017,2574,30,9.1,38.6,100,96,91,68762,27,327,"NY"
"3","Bates","small city","four-one-four","Private not-for-profit",0.178,"DIII",NA,NA,NA,NA,25113,30,"Northeast",-70.2043752,44.1057216,2017,1787,0,7.4,21.8,50.6,94,88,66720,27,294,"ME"
"4","Beloit","small city","semester","Private not-for-profit",0.564,"DIII",607,1360,21,29,25980,40,"Midwest",-89.0330935,42.5030333,2017,1346,56,16,24.4,52.5,89,82,57142,62,154,"WI"
"5","Bowdoin","fringe town","semester","Private not-for-profit",0.102,"DIII",NA,NA,NA,NA,24831,50,"Northeast",-70.0395952,44.058008,2017,1813,3,5,31.8,50,97,93,65980,6,1456,"ME"
"6","Bryn Mawr","large suburb","semester","Private not-for-profit",0.341,"DIII",NA,NA,NA,NA,32521,60,"Northeast",-75.3174228,40.0281065,2017,1325,9,22.7,33.1,99.9,92,85,66410,31,846,"PA"
"7","Bucknell","distant town","semester","Private not-for-profit",0.33,"DI",1250,1420,28,32,36305,70,"Northeast",-76.8871265,40.9547268,2017,3585,26,6.3,19.6,50.6,94,90,67136,32,801,"PA"
"8","Carleton","distant town","trimester","Private not-for-profit",0.198,"DIII",1350,1530,31,34,32336,80,"Midwest",-93.1580358,44.463185,2017,2055,23,10,26.1,51.3,97,95,66414,7,828,"MN"
"9","Claremont/Mc","large suburb","semester","Private not-for-profit",0.093,"DIII",1350,1500,31,34,26512,90,"West",-117.7101106,34.1017767,2017,1337,1,16.7,36.1,47.9,96,92,69045,9,784,"CA"
"10","Colby","remote town","four-one-four","Private not-for-profit",0.13,"DIII",1350,1510,31,33,20689,100,"Northeast",-69.6648249,44.5638691,2017,1917,0,10.3,23.5,52.2,93,94,66220,12,775,"ME"
